"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"4153",0,402,"1","3",11,21,3,4,17,4
"4154",0,403,"1","3",12,21,3,5,16,5
"4155",0,404,"1","3",13,21,3,6,15,6
"4156",0,405,"1","3",14,21,3,7,14,7
"4157",1,406,"1","3",15,21,3,8,13,8
"4158",0,407,"1","3",1,15,3,9,12,9
"4159",0,408,"1","3",2,15,3,10,11,10
"4160",0,409,"1","3",3,15,3,11,10,10
"4161",0,410,"1","3",4,15,3,12,9,9
"4162",0,411,"1","3",5,15,3,13,8,8
"4163",0,412,"1","3",6,15,3,14,7,7
"4164",0,413,"1","3",7,15,3,15,6,6
"4165",0,414,"1","3",8,15,3,16,5,5
"4166",0,415,"1","3",9,15,3,17,4,4
"4167",0,416,"1","3",10,15,3,18,3,3
"4168",0,417,"1","3",11,15,3,19,2,2
"4169",0,418,"1","3",12,15,3,20,1,1
"4170",0,419,"1","3",13,15,3,0,0,0
"4171",0,420,"1","3",14,15,3,1,56,1
"4172",0,421,"1","3",15,15,3,2,55,2
"4173",0,422,"1","3",16,15,3,3,54,3
"4174",0,423,"1","3",17,15,3,4,53,4
"4175",0,424,"1","3",18,15,3,5,52,5
"4176",0,425,"1","3",19,15,3,6,51,6
"4177",0,426,"1","3",20,15,3,7,50,7
"4178",0,427,"1","3",21,15,3,8,49,8
"4179",0,428,"1","3",22,15,3,9,48,9
"4180",0,429,"1","3",23,15,3,10,47,10
"4181",0,430,"1","3",24,15,3,11,46,11
"4182",0,431,"1","3",25,15,3,12,45,12
"4183",0,432,"1","3",26,15,3,13,44,13
"4184",0,433,"1","3",27,15,3,14,43,14
"4185",0,434,"1","3",28,15,3,15,42,15
"4186",1,435,"1","3",29,15,3,16,41,16
"4187",0,436,"1","3",1,29,3,17,40,17
"4188",0,437,"1","3",2,29,3,18,39,18
"4189",0,438,"1","3",3,29,3,19,38,19
"4190",0,439,"1","3",4,29,3,20,37,20
"4191",0,440,"1","3",5,29,3,21,36,21
"4192",0,441,"1","3",6,29,3,22,35,22
"4193",0,442,"1","3",7,29,3,23,34,23
"4194",0,443,"1","3",8,29,3,24,33,24
"4195",0,444,"1","3",9,29,3,25,32,25
"4196",1,445,"1","3",10,29,3,26,31,26
"4197",0,446,"1","3",1,10,3,27,30,27
"4198",0,447,"1","3",2,10,3,28,29,28
"4199",0,448,"1","3",3,10,3,29,28,28
"4200",0,449,"1","3",4,10,3,30,27,27
"4201",0,450,"1","3",5,10,3,31,26,26
"4202",0,451,"1","3",6,10,3,32,25,25
"4203",0,452,"1","3",7,10,3,33,24,24
"4204",1,453,"1","3",8,10,3,34,23,23
"4205",0,454,"1","3",1,8,3,35,22,22
"4206",0,455,"1","3",2,8,3,36,21,21
"4207",0,456,"1","3",3,8,3,37,20,20
"4208",0,457,"1","3",4,8,3,38,19,19
"4209",0,458,"1","3",5,8,3,39,18,18
"4210",0,459,"1","3",6,8,3,40,17,17
"4211",0,460,"1","3",7,8,3,41,16,16
"4212",0,461,"1","3",8,8,3,42,15,15
"4213",0,462,"1","3",9,8,3,43,14,14
"4214",0,463,"1","3",10,8,3,44,13,13
"4215",0,464,"1","3",11,8,3,45,12,12
"4216",0,465,"1","3",12,8,3,46,11,11
"4217",1,466,"1","3",13,8,3,47,10,10
"4218",0,467,"1","3",1,13,3,48,9,9
"4219",0,468,"1","3",2,13,3,49,8,8
"4220",0,469,"1","3",3,13,3,50,7,7
"4221",0,470,"1","3",4,13,3,51,6,6
"4222",0,471,"1","3",5,13,3,52,5,5
"4223",0,472,"1","3",6,13,3,53,4,4
"4224",0,473,"1","3",7,13,3,54,3,3
"4225",0,474,"1","3",8,13,3,55,2,2
"4226",0,475,"1","3",9,13,3,56,1,1
"4227",0,476,"1","3",10,13,3,0,0,0
"4228",0,477,"1","3",11,13,3,1,19,1
"4229",0,478,"1","3",12,13,3,2,18,2
"4230",0,479,"1","3",13,13,3,3,17,3
"4231",0,480,"1","3",14,13,3,4,16,4
"4232",0,481,"1","3",15,13,3,5,15,5
"4233",0,482,"1","3",16,13,3,6,14,6
"4234",0,483,"1","3",17,13,3,7,13,7
"4235",0,484,"1","3",18,13,3,8,12,8
"4236",0,485,"1","3",19,13,3,9,11,9
"4237",0,486,"1","3",20,13,3,10,10,10
"4238",0,487,"1","3",21,13,3,11,9,9
"4239",0,488,"1","3",22,13,3,12,8,8
"4240",0,489,"1","3",23,13,3,13,7,7
"4241",0,490,"1","3",24,13,3,14,6,6
"4242",0,491,"1","3",25,13,3,15,5,5
"4243",0,492,"1","3",26,13,3,16,4,4
"4244",0,493,"1","3",27,13,3,17,3,3
"4245",0,494,"1","3",28,13,3,18,2,2
"4246",0,495,"1","3",29,13,3,19,1,1
"4247",0,496,"1","3",30,13,3,0,0,0
"4248",0,497,"1","3",31,13,3,1,8,1
"4249",0,498,"1","3",32,13,3,2,7,2
"4250",0,499,"1","3",33,13,3,3,6,3
"4251",0,500,"1","3",34,13,3,4,5,4
"4252",0,501,"1","3",35,13,3,5,4,4
"4253",0,502,"1","3",36,13,3,6,3,3
"4254",0,503,"1","3",37,13,3,7,2,2
"4255",0,504,"1","3",38,13,3,8,1,1
"4256",0,505,"1","3",39,13,3,0,0,0
"4257",0,506,"1","3",40,13,3,1,5,1
"4258",0,507,"1","3",41,13,3,2,4,2
"4259",0,508,"1","3",42,13,3,3,3,3
"4260",0,509,"1","3",43,13,3,4,2,2
"4261",0,510,"1","3",44,13,3,5,1,1
"4262",0,511,"1","3",45,13,3,0,0,0
"4263",0,512,"1","3",46,13,3,1,48,1
"4264",0,513,"1","3",47,13,3,2,47,2
"4265",0,514,"1","3",48,13,3,3,46,3
"4266",0,515,"1","3",49,13,3,4,45,4
"4267",0,516,"1","3",50,13,3,5,44,5
"4268",0,517,"1","3",51,13,3,6,43,6
"4269",0,518,"1","3",52,13,3,7,42,7
"4270",0,519,"1","3",53,13,3,8,41,8
"4271",0,520,"1","3",54,13,3,9,40,9
"4272",0,521,"1","3",55,13,3,10,39,10
"4273",0,522,"1","3",56,13,3,11,38,11
"4274",0,523,"1","3",57,13,3,12,37,12
"4275",0,524,"1","3",58,13,3,13,36,13
"4276",0,525,"1","3",59,13,3,14,35,14
"4277",0,526,"1","3",60,13,3,15,34,15
"4278",0,527,"1","3",61,13,3,16,33,16
"4279",0,528,"1","3",62,13,3,17,32,17
"4280",0,529,"1","3",63,13,3,18,31,18
"4281",0,530,"1","3",64,13,3,19,30,19
"4282",0,531,"1","3",65,13,3,20,29,20
"4283",1,532,"1","3",66,13,3,21,28,21
"4284",0,533,"1","3",1,66,3,22,27,22
"4285",0,534,"1","3",2,66,3,23,26,23
"4286",1,535,"1","3",3,66,3,24,25,24
"4287",0,536,"1","3",1,3,3,25,24,24
"4288",0,537,"1","3",2,3,3,26,23,23
"4289",0,538,"1","3",3,3,3,27,22,22
"4290",0,539,"1","3",4,3,3,28,21,21
"4291",0,540,"1","3",5,3,3,29,20,20
"4292",0,541,"1","3",6,3,3,30,19,19
"4293",0,542,"1","3",7,3,3,31,18,18
"4294",0,543,"1","3",8,3,3,32,17,17
"4295",0,544,"1","3",9,3,3,33,16,16
"4296",0,545,"1","3",10,3,3,34,15,15
"4297",0,546,"1","3",11,3,3,35,14,14
"4298",0,547,"1","3",12,3,3,36,13,13
"4299",0,548,"1","3",13,3,3,37,12,12
"4300",0,549,"1","3",14,3,3,38,11,11
"4301",0,550,"1","3",15,3,3,39,10,10
"4302",0,551,"1","3",16,3,3,40,9,9
"4303",0,552,"1","3",17,3,3,41,8,8
"4304",1,553,"1","3",18,3,3,42,7,7
"4305",0,554,"1","3",1,18,3,43,6,6
"4306",0,555,"1","3",2,18,3,44,5,5
"4307",0,556,"1","3",3,18,3,45,4,4
"4308",0,557,"1","3",4,18,3,46,3,3
"4309",0,558,"1","3",5,18,3,47,2,2
"4310",0,559,"1","3",6,18,3,48,1,1
"4311",0,560,"1","3",7,18,3,0,0,0
"4312",0,561,"1","3",8,18,3,1,12,1
"4313",0,562,"1","3",9,18,3,2,11,2
"4314",0,563,"1","3",10,18,3,3,10,3
"4315",0,564,"1","3",11,18,3,4,9,4
"4316",0,565,"1","3",12,18,3,5,8,5
"4317",0,566,"1","3",13,18,3,6,7,6
"4318",0,567,"1","3",14,18,3,7,6,6
"4319",0,568,"1","3",15,18,3,8,5,5
"4320",0,569,"1","3",16,18,3,9,4,4
"4321",0,570,"1","3",17,18,3,10,3,3
"4322",1,571,"1","3",18,18,3,11,2,2
"4323",0,572,"1","3",1,18,3,12,1,1
"4324",0,573,"1","3",2,18,3,0,0,0
"4325",0,574,"1","3",3,18,3,1,9,1
"4326",0,575,"1","3",4,18,3,2,8,2
"4327",0,576,"1","3",5,18,3,3,7,3
"4328",0,577,"1","3",6,18,3,4,6,4
"4329",0,578,"1","3",7,18,3,5,5,5
"4330",1,579,"1","3",8,18,3,6,4,4
"4331",0,580,"1","3",1,8,3,7,3,3
"4332",0,581,"1","3",2,8,3,8,2,2
"4333",0,582,"1","3",3,8,3,9,1,1
"4334",0,583,"1","3",4,8,3,0,0,0
"4335",0,584,"1","3",5,8,3,1,5,1
"4336",0,585,"1","3",6,8,3,2,4,2
"4337",0,586,"1","3",7,8,3,3,3,3
"4338",0,587,"1","3",8,8,3,4,2,2
"4339",0,588,"1","3",9,8,3,5,1,1
"4340",0,589,"1","3",10,8,3,0,0,0
"4341",0,590,"1","3",11,8,3,1,17,1
"4342",0,591,"1","3",12,8,3,2,16,2
"4343",0,592,"1","3",13,8,3,3,15,3
"4344",0,593,"1","3",14,8,3,4,14,4
"4345",0,594,"1","3",15,8,3,5,13,5
"4346",0,595,"1","3",16,8,3,6,12,6
"4347",0,596,"1","3",17,8,3,7,11,7
"4348",0,597,"1","3",18,8,3,8,10,8
"4349",0,598,"1","3",19,8,3,9,9,9
"4350",0,599,"1","3",20,8,3,10,8,8
"4351",0,600,"1","3",21,8,3,11,7,7
"4352",0,601,"1","3",22,8,3,12,6,6
"4353",0,602,"1","3",23,8,3,13,5,5
"4354",0,603,"1","3",24,8,3,14,4,4
"4355",1,604,"1","3",25,8,3,15,3,3
"4356",0,605,"1","3",1,25,3,16,2,2
"4357",0,606,"1","3",2,25,3,17,1,1
"4358",0,607,"1","3",3,25,3,0,0,0
"4359",0,608,"1","3",4,25,3,1,3,1
"4360",0,609,"1","3",5,25,3,2,2,2
"4361",0,610,"1","3",6,25,3,3,1,1
"4362",1,611,"1","3",7,25,3,0,0,0
"4363",0,612,"1","3",1,7,3,1,4,1
"4364",0,613,"1","3",2,7,3,2,3,2
"4365",0,614,"1","3",3,7,3,3,2,2
"4366",0,615,"1","3",4,7,3,4,1,1
"4367",0,616,"1","3",5,7,3,0,0,0
"4368",0,617,"1","3",6,7,3,1,4,1
"4369",0,618,"1","3",7,7,3,2,3,2
"4370",0,619,"1","3",8,7,3,3,2,2
"4371",0,620,"1","3",9,7,3,4,1,1
"4372",0,621,"1","3",10,7,3,0,0,0
"4373",0,622,"1","3",11,7,3,1,7,1
"4374",0,623,"1","3",12,7,3,2,6,2
"4375",0,624,"1","3",13,7,3,3,5,3
"4376",0,625,"1","3",14,7,3,4,4,4
"4377",1,626,"1","3",15,7,3,5,3,3
"4378",0,627,"1","3",1,15,3,6,2,2
"4379",0,628,"1","3",2,15,3,7,1,1
"4380",0,629,"1","3",3,15,3,0,0,0
"4381",0,630,"1","3",4,15,3,0,0,0
"4382",0,631,"1","3",5,15,3,1,3,1
"4383",0,632,"1","3",6,15,3,2,2,2
"4384",0,633,"1","3",7,15,3,3,1,1
"4385",0,634,"1","3",8,15,3,0,0,0
"4386",0,635,"1","3",9,15,3,1,3,1
"4387",1,636,"1","3",10,15,3,2,2,2
"4388",0,637,"1","3",1,10,3,3,1,1
"4389",0,638,"1","3",2,10,3,0,0,0
"4390",0,639,"1","3",3,10,3,1,4,1
"4391",0,640,"1","3",4,10,3,2,3,2
"4392",0,641,"1","3",5,10,3,3,2,2
"4393",0,642,"1","3",6,10,3,4,1,1
"4394",0,643,"1","3",7,10,3,0,0,0
"4395",0,644,"1","3",8,10,3,1,2,1
"4396",0,645,"1","3",9,10,3,2,1,1
"4397",0,646,"1","3",10,10,3,0,0,0
"4398",0,647,"1","3",11,10,3,1,43,1
"4399",0,648,"1","3",12,10,3,2,42,2
"4400",0,649,"1","3",13,10,3,3,41,3
"4401",0,650,"1","3",14,10,3,4,40,4
"4402",0,651,"1","3",15,10,3,5,39,5
"4403",0,652,"1","3",16,10,3,6,38,6
"4404",0,653,"1","3",17,10,3,7,37,7
"4405",0,654,"1","3",18,10,3,8,36,8
"4406",0,655,"1","3",19,10,3,9,35,9
"4407",0,656,"1","3",20,10,3,10,34,10
"4408",0,657,"1","3",21,10,3,11,33,11
"4409",1,658,"1","3",22,10,3,12,32,12
"4410",0,659,"1","3",1,22,3,13,31,13
"4411",0,660,"1","3",2,22,3,14,30,14
"4412",0,661,"1","3",3,22,3,15,29,15
"4413",0,662,"1","3",4,22,3,16,28,16
"4414",0,663,"1","3",5,22,3,17,27,17
"4415",0,664,"1","3",6,22,3,18,26,18
"4416",0,665,"1","3",7,22,3,19,25,19
"4417",0,666,"1","3",8,22,3,20,24,20
"4418",0,667,"1","3",9,22,3,21,23,21
"4419",1,668,"1","3",10,22,3,22,22,22
"4420",0,669,"1","3",1,10,3,23,21,21
"4421",0,670,"1","3",2,10,3,24,20,20
"4422",0,671,"1","3",3,10,3,25,19,19
"4423",0,672,"1","3",4,10,3,26,18,18
"4424",0,673,"1","3",5,10,3,27,17,17
"4425",0,674,"1","3",6,10,3,28,16,16
"4426",0,675,"1","3",7,10,3,29,15,15
"4427",1,676,"1","3",8,10,3,30,14,14
"4428",1,677,"1","3",1,8,3,31,13,13
"4429",0,678,"1","3",1,1,3,32,12,12
"4430",0,679,"1","3",2,1,3,33,11,11
"4431",0,680,"1","3",3,1,3,34,10,10
"4432",0,681,"1","3",4,1,3,35,9,9
"4433",0,682,"1","3",5,1,3,36,8,8
"4434",0,683,"1","3",6,1,3,37,7,7
"4435",0,684,"1","3",7,1,3,38,6,6
"4436",0,685,"1","3",8,1,3,39,5,5
"4437",0,686,"1","3",9,1,3,40,4,4
"4438",0,687,"1","3",10,1,3,41,3,3
"4439",0,688,"1","3",11,1,3,42,2,2
"4440",0,689,"1","3",12,1,3,43,1,1
"4441",0,690,"1","3",13,1,3,0,0,0
"4442",0,691,"1","3",14,1,3,1,25,1
"4443",0,692,"1","3",15,1,3,2,24,2
"4444",0,693,"1","3",16,1,3,3,23,3
"4445",0,694,"1","3",17,1,3,4,22,4
"4446",0,695,"1","3",18,1,3,5,21,5
"4447",0,696,"1","3",19,1,3,6,20,6
"4448",0,697,"1","3",20,1,3,7,19,7
"4449",0,698,"1","3",21,1,3,8,18,8
"4450",1,699,"1","3",22,1,3,9,17,9
"4451",1,700,"1","3",1,22,3,10,16,10
"4452",0,701,"1","3",1,1,3,11,15,11
"4453",0,702,"1","3",2,1,3,12,14,12
"4454",0,703,"1","3",3,1,3,13,13,13
"4455",0,704,"1","3",4,1,3,14,12,12
"4456",1,705,"1","3",5,1,3,15,11,11
"4457",0,706,"1","3",1,5,3,16,10,10
"4458",0,707,"1","3",2,5,3,17,9,9
"4459",0,708,"1","3",3,5,3,18,8,8
"4460",0,709,"1","3",4,5,3,19,7,7
"4461",0,710,"1","3",5,5,3,20,6,6
"4462",0,711,"1","3",6,5,3,21,5,5
"4463",0,712,"1","3",7,5,3,22,4,4
"4464",1,713,"1","3",8,5,3,23,3,3
"4465",0,714,"1","3",1,8,3,24,2,2
"4466",0,715,"1","3",2,8,3,25,1,1
"4467",0,716,"1","3",3,8,3,0,0,0
"4468",0,717,"1","3",4,8,3,1,12,1
"4469",0,718,"1","3",5,8,3,2,11,2
"4470",0,719,"1","3",6,8,3,3,10,3
"4471",0,720,"1","3",7,8,3,4,9,4
"4472",0,721,"1","3",8,8,3,5,8,5
"4473",1,722,"1","3",9,8,3,6,7,6
"4474",0,723,"1","3",1,9,3,7,6,6
"4475",0,724,"1","3",2,9,3,8,5,5
"4476",0,725,"1","3",3,9,3,9,4,4
"4477",0,726,"1","3",4,9,3,10,3,3
"4478",0,727,"1","3",5,9,3,11,2,2
"4479",0,728,"1","3",6,9,3,12,1,1
"4480",0,729,"1","3",7,9,3,0,0,0
"4516",0,-735,"1","4",6,7,4,0,0,0
"4517",0,-734,"1","4",7,7,4,1,4,1
"4518",0,-733,"1","4",8,7,4,2,3,2
"4519",0,-732,"1","4",9,7,4,3,2,2
"4520",0,-731,"1","4",10,7,4,4,1,1
"4521",0,-730,"1","4",11,7,4,0,0,0
"4522",0,-729,"1","4",12,7,4,1,36,1
"4523",0,-728,"1","4",13,7,4,2,35,2
"4524",0,-727,"1","4",14,7,4,3,34,3
"4525",0,-726,"1","4",15,7,4,4,33,4
"4526",0,-725,"1","4",16,7,4,5,32,5
"4527",0,-724,"1","4",17,7,4,6,31,6
"4528",1,-723,"1","4",18,7,4,7,30,7
"4529",0,-722,"1","4",1,18,4,8,29,8
"4530",0,-721,"1","4",2,18,4,9,28,9
"4531",0,-720,"1","4",3,18,4,10,27,10
"4532",0,-719,"1","4",4,18,4,11,26,11
"4533",0,-718,"1","4",5,18,4,12,25,12
"4534",0,-717,"1","4",6,18,4,13,24,13
"4535",0,-716,"1","4",7,18,4,14,23,14
"4536",0,-715,"1","4",8,18,4,15,22,15
"4537",0,-714,"1","4",9,18,4,16,21,16
"4538",0,-713,"1","4",10,18,4,17,20,17
"4539",0,-712,"1","4",11,18,4,18,19,18
"4540",0,-711,"1","4",12,18,4,19,18,18
"4541",0,-710,"1","4",13,18,4,20,17,17
"4542",0,-709,"1","4",14,18,4,21,16,16
"4543",0,-708,"1","4",15,18,4,22,15,15
"4544",0,-707,"1","4",16,18,4,23,14,14
"4545",0,-706,"1","4",17,18,4,24,13,13
"4546",0,-705,"1","4",18,18,4,25,12,12
"4547",0,-704,"1","4",19,18,4,26,11,11
"4548",0,-703,"1","4",20,18,4,27,10,10
"4549",0,-702,"1","4",21,18,4,28,9,9
"4550",0,-701,"1","4",22,18,4,29,8,8
"4551",0,-700,"1","4",23,18,4,30,7,7
"4552",0,-699,"1","4",24,18,4,31,6,6
"4553",0,-698,"1","4",25,18,4,32,5,5
"4554",0,-697,"1","4",26,18,4,33,4,4
"4555",0,-696,"1","4",27,18,4,34,3,3
"4556",0,-695,"1","4",28,18,4,35,2,2
"4557",0,-694,"1","4",29,18,4,36,1,1
"4558",0,-693,"1","4",30,18,4,0,0,0
"4559",0,-692,"1","4",31,18,4,1,7,1
"4560",0,-691,"1","4",32,18,4,2,6,2
"4561",0,-690,"1","4",33,18,4,3,5,3
"4562",0,-689,"1","4",34,18,4,4,4,4
"4563",0,-688,"1","4",35,18,4,5,3,3
"4564",0,-687,"1","4",36,18,4,6,2,2
"4565",0,-686,"1","4",37,18,4,7,1,1
"4566",0,-685,"1","4",38,18,4,0,0,0
"4567",0,-684,"1","4",39,18,4,1,9,1
"4568",0,-683,"1","4",40,18,4,2,8,2
"4569",0,-682,"1","4",41,18,4,3,7,3
"4570",0,-681,"1","4",42,18,4,4,6,4
"4571",0,-680,"1","4",43,18,4,5,5,5
"4572",0,-679,"1","4",44,18,4,6,4,4
"4573",0,-678,"1","4",45,18,4,7,3,3
"4574",0,-677,"1","4",46,18,4,8,2,2
"4575",1,-676,"1","4",47,18,4,9,1,1
"4576",0,-675,"1","4",1,47,4,0,0,0
"4577",0,-674,"1","4",2,47,4,1,11,1
"4578",0,-673,"1","4",3,47,4,2,10,2
"4579",0,-672,"1","4",4,47,4,3,9,3
"4580",0,-671,"1","4",5,47,4,4,8,4
"4581",0,-670,"1","4",6,47,4,5,7,5
"4582",0,-669,"1","4",7,47,4,6,6,6
"4583",0,-668,"1","4",8,47,4,7,5,5
"4584",0,-667,"1","4",9,47,4,8,4,4
"4585",0,-666,"1","4",10,47,4,9,3,3
"4586",0,-665,"1","4",11,47,4,10,2,2
"4587",1,-664,"1","4",12,47,4,11,1,1
"4588",0,-663,"1","4",1,12,4,0,0,0
"4589",1,-662,"1","4",2,12,4,1,1,1
"4590",0,-661,"1","4",1,2,4,0,0,0
"4591",0,-660,"1","4",2,2,4,1,20,1
"4592",0,-659,"1","4",3,2,4,2,19,2
"4593",0,-658,"1","4",4,2,4,3,18,3
"4594",0,-657,"1","4",5,2,4,4,17,4
"4595",0,-656,"1","4",6,2,4,5,16,5
"4596",0,-655,"1","4",7,2,4,6,15,6
"4597",0,-654,"1","4",8,2,4,7,14,7
"4598",0,-653,"1","4",9,2,4,8,13,8
"4599",0,-652,"1","4",10,2,4,9,12,9
"4600",0,-651,"1","4",11,2,4,10,11,10
"4601",0,-650,"1","4",12,2,4,11,10,10
"4602",0,-649,"1","4",13,2,4,12,9,9
"4603",0,-648,"1","4",14,2,4,13,8,8
"4604",0,-647,"1","4",15,2,4,14,7,7
"4605",0,-646,"1","4",16,2,4,15,6,6
"4606",0,-645,"1","4",17,2,4,16,5,5
"4607",0,-644,"1","4",18,2,4,17,4,4
"4608",0,-643,"1","4",19,2,4,18,3,3
"4609",0,-642,"1","4",20,2,4,19,2,2
"4610",0,-641,"1","4",21,2,4,20,1,1
"4611",0,-640,"1","4",22,2,4,0,0,0
"4612",0,-639,"1","4",23,2,4,1,7,1
"4613",0,-638,"1","4",24,2,4,2,6,2
"4614",0,-637,"1","4",25,2,4,3,5,3
"4615",0,-636,"1","4",26,2,4,4,4,4
"4616",0,-635,"1","4",27,2,4,5,3,3
"4617",0,-634,"1","4",28,2,4,6,2,2
"4618",0,-633,"1","4",29,2,4,7,1,1
"4619",0,-632,"1","4",30,2,4,0,0,0
"4620",0,-631,"1","4",31,2,4,1,41,1
"4621",0,-630,"1","4",32,2,4,2,40,2
"4622",0,-629,"1","4",33,2,4,3,39,3
"4623",0,-628,"1","4",34,2,4,4,38,4
"4624",0,-627,"1","4",35,2,4,5,37,5
"4625",0,-626,"1","4",36,2,4,6,36,6
"4626",1,-625,"1","4",37,2,4,7,35,7
"4627",0,-624,"1","4",1,37,4,8,34,8
"4628",0,-623,"1","4",2,37,4,9,33,9
"4629",0,-622,"1","4",3,37,4,10,32,10
"4630",0,-621,"1","4",4,37,4,11,31,11
"4631",0,-620,"1","4",5,37,4,12,30,12
"4632",0,-619,"1","4",6,37,4,13,29,13
"4633",0,-618,"1","4",7,37,4,14,28,14
"4634",0,-617,"1","4",8,37,4,15,27,15
"4635",0,-616,"1","4",9,37,4,16,26,16
"4636",0,-615,"1","4",10,37,4,17,25,17
"4637",0,-614,"1","4",11,37,4,18,24,18
"4638",0,-613,"1","4",12,37,4,19,23,19
"4639",0,-612,"1","4",13,37,4,20,22,20
"4640",0,-611,"1","4",14,37,4,21,21,21
"4641",0,-610,"1","4",15,37,4,22,20,20
"4642",0,-609,"1","4",16,37,4,23,19,19
"4643",0,-608,"1","4",17,37,4,24,18,18
"4644",0,-607,"1","4",18,37,4,25,17,17
"4645",0,-606,"1","4",19,37,4,26,16,16
"4646",0,-605,"1","4",20,37,4,27,15,15
"4647",0,-604,"1","4",21,37,4,28,14,14
"4648",0,-603,"1","4",22,37,4,29,13,13
"4649",0,-602,"1","4",23,37,4,30,12,12
"4650",1,-601,"1","4",24,37,4,31,11,11
"4651",0,-600,"1","4",1,24,4,32,10,10
"4652",0,-599,"1","4",2,24,4,33,9,9
"4653",0,-598,"1","4",3,24,4,34,8,8
"4654",0,-597,"1","4",4,24,4,35,7,7
"4655",1,-596,"1","4",5,24,4,36,6,6
"4656",0,-595,"1","4",1,5,4,37,5,5
"4657",0,-594,"1","4",2,5,4,38,4,4
"4658",0,-593,"1","4",3,5,4,39,3,3
"4659",0,-592,"1","4",4,5,4,40,2,2
"4660",0,-591,"1","4",5,5,4,41,1,1
"4661",0,-590,"1","4",6,5,4,0,0,0
"4662",0,-589,"1","4",7,5,4,1,12,1
"4663",0,-588,"1","4",8,5,4,2,11,2
"4664",1,-587,"1","4",9,5,4,3,10,3
"4665",0,-586,"1","4",1,9,4,4,9,4
"4666",0,-585,"1","4",2,9,4,5,8,5
"4667",0,-584,"1","4",3,9,4,6,7,6
"4668",0,-583,"1","4",4,9,4,7,6,6
"4669",0,-582,"1","4",5,9,4,8,5,5
"4670",0,-581,"1","4",6,9,4,9,4,4
"4671",0,-580,"1","4",7,9,4,10,3,3
"4672",0,-579,"1","4",8,9,4,11,2,2
"4673",0,-578,"1","4",9,9,4,12,1,1
"4674",0,-577,"1","4",10,9,4,0,0,0
"4675",0,-576,"1","4",11,9,4,1,51,1
"4676",0,-575,"1","4",12,9,4,2,50,2
"4677",0,-574,"1","4",13,9,4,3,49,3
"4678",0,-573,"1","4",14,9,4,4,48,4
"4679",0,-572,"1","4",15,9,4,5,47,5
"4680",0,-571,"1","4",16,9,4,6,46,6
"4681",0,-570,"1","4",17,9,4,7,45,7
"4682",0,-569,"1","4",18,9,4,8,44,8
"4683",0,-568,"1","4",19,9,4,9,43,9
"4684",0,-567,"1","4",20,9,4,10,42,10
"4685",0,-566,"1","4",21,9,4,11,41,11
"4686",0,-565,"1","4",22,9,4,12,40,12
"4687",1,-564,"1","4",23,9,4,13,39,13
"4688",0,-563,"1","4",1,23,4,14,38,14
"4689",0,-562,"1","4",2,23,4,15,37,15
"4690",0,-561,"1","4",3,23,4,16,36,16
"4691",0,-560,"1","4",4,23,4,17,35,17
"4692",0,-559,"1","4",5,23,4,18,34,18
"4693",0,-558,"1","4",6,23,4,19,33,19
"4694",0,-557,"1","4",7,23,4,20,32,20
"4695",1,-556,"1","4",8,23,4,21,31,21
"4696",0,-555,"1","4",1,8,4,22,30,22
"4697",0,-554,"1","4",2,8,4,23,29,23
"4698",0,-553,"1","4",3,8,4,24,28,24
"4699",0,-552,"1","4",4,8,4,25,27,25
"4700",0,-551,"1","4",5,8,4,26,26,26
"4701",0,-550,"1","4",6,8,4,27,25,25
"4702",0,-549,"1","4",7,8,4,28,24,24
"4703",0,-548,"1","4",8,8,4,29,23,23
"4704",0,-547,"1","4",9,8,4,30,22,22
"4705",1,-546,"1","4",10,8,4,31,21,21
"4706",0,-545,"1","4",1,10,4,32,20,20
"4707",0,-544,"1","4",2,10,4,33,19,19
"4708",0,-543,"1","4",3,10,4,34,18,18
"4709",0,-542,"1","4",4,10,4,35,17,17
"4710",0,-541,"1","4",5,10,4,36,16,16
"4711",0,-540,"1","4",6,10,4,37,15,15
"4712",0,-539,"1","4",7,10,4,38,14,14
"4713",0,-538,"1","4",8,10,4,39,13,13
"4714",1,-537,"1","4",9,10,4,40,12,12
"4715",0,-536,"1","4",1,9,4,41,11,11
"4716",0,-535,"1","4",2,9,4,42,10,10
"4717",0,-534,"1","4",3,9,4,43,9,9
"4718",0,-533,"1","4",4,9,4,44,8,8
"4719",0,-532,"1","4",5,9,4,45,7,7
"4720",0,-531,"1","4",6,9,4,46,6,6
"4721",0,-530,"1","4",7,9,4,47,5,5
"4722",0,-529,"1","4",8,9,4,48,4,4
"4723",0,-528,"1","4",9,9,4,49,3,3
"4724",0,-527,"1","4",10,9,4,50,2,2
"4725",0,-526,"1","4",11,9,4,51,1,1
"4726",0,-525,"1","4",12,9,4,0,0,0
"4727",0,-524,"1","4",13,9,4,1,2,1
"4728",0,-523,"1","4",14,9,4,2,1,1
"4729",0,-522,"1","4",15,9,4,0,0,0
"4730",0,-521,"1","4",16,9,4,1,28,1
"4731",0,-520,"1","4",17,9,4,2,27,2
"4732",0,-519,"1","4",18,9,4,3,26,3
"4733",0,-518,"1","4",19,9,4,4,25,4
"4734",0,-517,"1","4",20,9,4,5,24,5
"4735",0,-516,"1","4",21,9,4,6,23,6
"4736",0,-515,"1","4",22,9,4,7,22,7
